tarih,gerceklesen_gunluk_ort_mw,t1_tahmin_gunluk_ort_mw,t2_tahmin_gunluk_ort_mw,teias_gunluk_ort_mw,t1_mape_pct,t2_mape_pct
2025-01-02,33561.92,33054.45,,37301.0,1.512,
2025-01-03,36411.39,36586.09,35894.02,36580.0,0.48,1.421
2025-01-04,36684.71,36583.85,36658.4,35823.0,0.275,0.072
2025-01-05,35782.23,35268.96,34639.12,33876.0,1.434,3.195
2025-01-06,34463.71,34890.64,34869.88,34426.0,1.239,1.179
2025-01-07,37369.33,37159.8,36543.47,36778.0,0.561,2.21
2025-01-08,36782.17,37918.43,37256.64,37189.0,3.089,1.29
2025-01-09,37332.1,37531.47,37611.09,36279.0,0.534,0.747
2025-01-10,37423.96,37590.35,38039.17,35800.0,0.445,1.644
2025-01-11,37328.13,37245.25,37045.65,36968.0,0.222,0.757
2025-01-12,35909.14,35951.57,36018.63,34216.0,0.118,0.305
2025-01-13,34519.55,35185.98,34950.0,34190.0,1.931,1.247
2025-01-14,37778.38,37860.83,37428.36,36037.0,0.218,0.927
2025-01-15,37842.09,37710.43,37457.48,36951.0,0.348,1.016
2025-01-16,38291.09,38346.9,37642.09,38371.0,0.146,1.695
2025-01-17,38370.74,38267.83,38204.29,37886.0,0.268,0.434
2025-01-18,38293.94,37936.11,37978.75,39399.0,0.934,0.823
2025-01-19,36260.88,36290.57,36327.99,35494.0,0.082,0.185
2025-01-20,35014.69,35173.36,35226.55,35112.0,0.453,0.605
2025-01-21,38639.5,37890.21,38300.57,35334.0,1.939,0.877
2025-01-22,37987.8,37928.05,37659.31,36633.0,0.157,0.865
2025-01-23,37925.15,38077.81,37937.65,37485.0,0.403,0.033
2025-01-24,38100.83,38069.54,38328.2,37510.0,0.082,0.597
2025-01-25,37823.43,37883.98,37632.85,38291.0,0.16,0.504
2025-01-26,36447.23,36129.35,35862.38,37409.0,0.872,1.605
2025-01-27,35002.87,35486.6,35168.92,34163.0,1.382,0.474
2025-01-28,38322.92,38407.33,38591.97,37060.0,0.22,0.702
2025-01-29,38012.29,37910.5,37772.64,37267.0,0.268,0.63
2025-01-30,38304.36,37606.06,37670.47,38236.0,1.823,1.655
2025-01-31,38631.82,37920.48,37647.59,38164.0,1.841,2.548
2025-02-01,37873.38,37728.1,37301.56,38066.0,0.384,1.51
2025-02-02,35953.9,35922.83,35941.53,35247.0,0.086,0.034
2025-02-03,34470.4,34691.98,34405.9,34591.0,0.643,0.187
2025-02-04,37356.8,37782.53,37815.41,36676.0,1.14,1.228
2025-02-05,38201.16,37967.52,37705.97,37193.0,0.612,1.296
2025-02-06,38906.71,39000.22,37958.31,39975.0,0.24,2.438
2025-02-07,38957.31,39364.36,38863.24,41547.0,1.045,0.241
2025-02-08,39066.41,38684.96,38187.83,40115.0,0.976,2.249
2025-02-09,37122.46,37198.34,36449.06,36101.0,0.204,1.814
