decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-01-01,2025-01-02 00:00:00,1,33054.45207144412,37301.0,33561.92,1.5120348554429586
2025-01-01,2025-01-02 01:00:00,1,31492.672907449316,34688.0,31767.82,0.8661188981512855
2025-01-01,2025-01-02 02:00:00,1,29968.380475608334,33046.0,30555.63,1.9219028519185084
2025-01-01,2025-01-02 03:00:00,1,29238.857513656123,32201.0,30020.75,2.604506837250492
2025-01-01,2025-01-02 04:00:00,1,28820.52828455611,31941.0,29997.08,3.9222208143055686
2025-01-01,2025-01-02 05:00:00,1,29279.06988440591,32086.0,30346.77,3.5183319858887416
2025-01-01,2025-01-02 06:00:00,1,30559.73069219283,33290.0,31822.64,3.968587483022059
2025-01-01,2025-01-02 07:00:00,1,33421.06567275514,37070.0,35518.12,5.904181660642125
2025-01-01,2025-01-02 08:00:00,1,39583.24109612238,43261.0,41803.24,5.31059052809691
2025-01-01,2025-01-02 09:00:00,1,43726.35755935683,45672.0,44488.35,1.7127909680695448
2025-01-01,2025-01-02 10:00:00,1,44515.76092623206,46213.0,44830.36,0.7017545113800973
2025-01-01,2025-01-02 11:00:00,1,44704.18720352393,46262.0,45004.36,0.6669860352998512
2025-01-01,2025-01-02 12:00:00,1,42553.44978734958,44963.0,43246.44,1.602421407751537
2025-01-01,2025-01-02 13:00:00,1,43046.12054829102,44854.0,43330.9,0.6572202555427622
2025-01-01,2025-01-02 14:00:00,1,43398.57866584141,44901.0,43891.72,1.1235406909517192
2025-01-01,2025-01-02 15:00:00,1,42986.147527378795,44627.0,43853.05,1.976835072181315
2025-01-01,2025-01-02 16:00:00,1,44239.1092411467,44637.0,45359.6,2.4702395057568745
2025-01-01,2025-01-02 17:00:00,1,45573.70872592863,44982.0,46988.34,3.0106006598048993
2025-01-01,2025-01-02 18:00:00,1,44869.76264816481,44500.0,46217.46,2.9159918174542434
2025-01-01,2025-01-02 19:00:00,1,43919.86644460001,43330.0,45006.66,2.4147394083453255
2025-01-01,2025-01-02 20:00:00,1,42133.67605663572,41998.0,43525.39,3.1974761015680286
2025-01-01,2025-01-02 21:00:00,1,41390.64293649863,40723.0,42423.45,2.434519265880933
2025-01-01,2025-01-02 22:00:00,1,40731.49176399022,39382.0,40899.0,0.4095656030948932
2025-01-01,2025-01-02 23:00:00,1,38831.19579728126,37750.0,38900.97,0.17936365781815064
2025-01-01,2025-01-03 00:00:00,2,35894.0204643947,36580.0,36411.39,1.4209002611690997
2025-01-01,2025-01-03 01:00:00,2,34010.17534036508,34218.0,34478.68,1.3588242346717456
2025-01-01,2025-01-03 02:00:00,2,32327.47917442612,32701.0,33100.5,2.3353750715967427
2025-01-01,2025-01-03 03:00:00,2,31208.27976960319,31929.0,32232.74,3.178321887611209
2025-01-01,2025-01-03 04:00:00,2,30641.79751241429,31759.0,32136.44,4.6509273820799955
2025-01-01,2025-01-03 05:00:00,2,30708.085722326778,31986.0,32490.44,5.485780671709035
2025-01-01,2025-01-03 06:00:00,2,33206.911965587075,33062.0,33712.36,1.4992959093131601
2025-01-01,2025-01-03 07:00:00,2,36429.931404145595,35970.0,37017.04,1.5860495486792199
